,Booking_Status,Booking_Value,Ride_Distance,Day,Month,Day_of_week,Hour,Vehicle_Type_encoded,Pickup_Location_encoded,Drop_Location_encoded
54046,0,647,15,2,7,1,5,4,3,34
8542,0,458,10,25,7,3,19,3,3,23
44930,0,351,3,10,7,2,17,0,1,2
47620,1,470,0,23,7,1,11,6,25,13
75765,1,395,0,19,7,4,1,2,4,13
27470,0,365,18,4,7,3,23,6,24,24
80270,1,792,0,25,7,3,10,2,16,26
86916,0,401,37,24,7,2,10,5,15,1
56031,0,329,11,21,7,6,15,4,26,32
49987,0,112,19,8,7,0,15,0,5,6
58998,1,411,0,3,7,2,18,2,33,29
16569,0,237,7,25,7,3,12,0,49,35
32327,0,1283,42,2,7,1,9,2,47,38
24125,0,152,45,30,7,1,13,4,39,28
70900,1,863,0,9,7,1,12,4,20,33
97060,1,215,10,26,7,4,16,0,1,18
24934,0,257,21,9,7,1,8,4,15,44
54608,1,1859,0,24,7,2,4,3,4,38
75884,0,131,49,30,7,1,22,4,8,16
62452,0,277,11,25,7,3,4,1,25,6
95814,1,359,0,9,7,1,16,6,23,24
93070,1,151,0,21,7,6,22,6,5,40
83041,0,267,28,15,7,0,10,4,9,36
54448,1,443,0,20,7,5,1,6,10,14
45350,1,582,0,11,7,3,2,4,35,2
54037,1,163,0,17,7,2,22,0,13,19
55989,0,667,27,7,7,6,20,3,37,10
36342,1,2075,0,7,7,6,17,5,2,9
21395,1,147,0,12,7,4,21,6,23,30
98274,0,946,32,29,7,0,1,4,40,31
76562,1,837,0,28,7,6,0,4,14,43
67644,0,440,17,28,7,6,0,3,8,44
40745,0,354,33,14,7,6,22,5,0,2
15730,0,372,5,17,7,2,14,2,44,24
75758,1,508,0,11,7,3,15,4,32,36
90901,0,266,17,11,7,3,14,2,2,48
69728,1,397,0,21,7,6,14,0,33,21
80614,0,859,2,25,7,3,22,3,38,3
54734,0,281,17,18,7,3,7,0,42,25
23050,1,191,0,19,7,4,13,3,41,34
81270,0,337,48,4,7,3,13,4,26,38
6242,0,243,47,20,7,5,14,3,6,42
90143,0,438,21,13,7,5,0,4,18,19
6392,1,921,0,29,7,0,12,2,22,5
30621,0,926,39,4,7,3,3,3,44,29
57535,1,987,0,19,7,4,15,5,22,43
101158,0,311,35,31,7,2,21,6,47,8
16509,1,275,0,27,7,5,6,3,7,2
7460,0,456,12,4,7,3,4,1,30,42
27002,1,236,0,11,7,3,14,5,2,48
100454,1,255,0,31,7,2,20,2,31,45
54660,0,482,35,25,7,3,17,2,16,34
43385,1,885,0,25,7,3,2,4,2,46
2899,0,181,20,1,7,0,16,4,47,12
47416,0,557,1,2,7,1,8,1,11,18
83813,0,984,8,7,7,6,21,0,0,44
344,1,1921,40,27,7,5,18,5,16,24
86707,0,453,17,26,7,4,10,0,18,3
91110,0,413,6,27,7,5,22,5,28,35
18610,1,101,0,24,7,2,23,6,2,25
64696,0,375,10,23,7,1,2,4,10,22
58665,1,337,0,26,7,4,20,5,31,4
96819,0,151,9,23,7,1,13,1,42,18
100929,1,804,0,31,7,2,6,3,37,44
5977,0,286,25,4,7,3,6,1,14,26
51140,0,207,32,19,7,4,10,4,24,31
85779,0,580,16,1,7,0,6,4,16,40
7755,1,453,0,3,7,2,5,5,12,34
75259,0,388,7,16,7,1,4,0,12,14
76768,0,110,28,11,7,3,11,3,14,2
84413,1,465,21,19,7,4,11,4,35,18
44439,0,329,21,30,7,1,0,6,21,18
98419,0,281,8,13,7,5,11,3,40,28
27384,0,133,24,6,7,5,20,4,7,46
31433,0,1407,23,18,7,3,16,2,42,11
72008,0,480,8,14,7,6,20,0,34,11
7648,0,131,17,10,7,2,5,4,37,0
79754,0,201,41,3,7,2,0,4,33,26
98570,0,152,15,11,7,3,19,0,1,15
75590,0,405,20,19,7,4,17,2,26,44
65080,1,189,0,16,7,1,15,4,15,8
102339,0,116,46,31,7,2,4,4,13,16
59529,0,145,40,2,7,1,8,4,14,20
34649,0,463,9,16,7,1,11,5,27,37
69821,1,132,0,9,7,1,17,5,24,29
72436,1,196,0,14,7,6,8,5,39,19
76037,1,333,40,8,7,0,21,2,23,8
5270,0,1277,6,2,7,1,5,5,6,41
45051,1,264,0,11,7,3,2,6,38,32
55329,0,352,8,8,7,0,10,6,4,9
86880,0,758,20,23,7,1,21,2,37,3
1237,0,589,3,20,7,5,15,4,12,35
21249,0,690,13,19,7,4,0,1,42,22
20673,1,2389,0,2,7,1,23,3,2,26
82555,1,155,0,28,7,6,6,2,49,25
69904,0,739,11,19,7,4,17,2,42,28
59208,0,555,16,12,7,4,0,2,8,45
71423,1,425,0,7,7,6,10,1,33,45
84787,0,455,10,30,7,1,0,6,39,36
3384,1,361,31,4,7,3,3,1,41,38
95753,0,830,16,23,7,1,3,3,0,7
48687,0,785,29,2,7,1,18,3,31,36
92731,1,133,0,23,7,1,14,5,30,36
9701,1,152,0,3,7,2,23,3,21,27
94991,1,879,0,9,7,1,9,1,49,41
74491,0,760,2,1,7,0,12,5,29,26
49451,0,716,39,1,7,0,19,6,24,39
39013,0,2370,34,13,7,5,2,6,14,42
45950,0,220,36,18,7,3,7,2,22,15
53743,1,408,0,15,7,0,18,5,0,35
59238,1,517,0,24,7,2,11,5,19,26
89728,0,287,41,8,7,0,17,2,26,1
36435,0,163,5,1,7,0,15,0,42,7
65329,0,111,11,5,7,4,21,2,23,24
81012,0,474,35,2,7,1,7,4,28,36
35863,0,457,30,22,7,0,16,6,31,38
69622,1,543,37,5,7,4,11,3,44,20
18113,0,199,44,4,7,3,23,1,17,22
65875,0,393,1,22,7,0,0,3,19,9
31462,0,258,35,19,7,4,5,4,39,2
50976,0,351,13,11,7,3,11,5,12,46
81049,0,478,49,24,7,2,5,4,26,46
21359,1,2793,0,14,7,6,11,6,48,18
71408,0,164,1,10,7,2,9,0,43,11
55372,0,459,15,1,7,0,9,0,1,44
89261,1,453,0,26,7,4,17,1,37,3
62248,1,319,0,12,7,4,23,1,22,27
34241,1,141,0,8,7,0,23,1,2,20
66821,0,623,25,12,7,4,23,4,0,15
51405,0,907,4,24,7,2,17,3,19,43
83270,0,390,18,15,7,0,4,2,39,28
69393,0,644,13,7,7,6,8,2,36,0
29418,0,310,39,18,7,3,16,5,38,34
17763,1,116,0,7,7,6,7,3,47,33
72059,0,319,17,5,7,4,12,0,33,1
101560,0,443,4,31,7,2,17,4,4,43
33057,0,361,39,10,7,2,17,1,19,14
1671,0,863,18,9,7,1,21,4,49,21
26529,1,1525,0,16,7,1,16,5,46,38
77959,1,107,0,17,7,2,14,0,26,23
80426,0,2118,7,11,7,3,12,0,48,46
47803,1,488,0,9,7,1,21,0,38,11
2114,1,493,0,29,7,0,10,2,21,17
6176,1,269,0,11,7,3,9,6,44,37
49015,0,149,23,3,7,2,22,3,8,41
49526,0,2754,12,26,7,4,10,0,9,10
20836,0,128,4,20,7,5,5,4,11,9
7151,1,738,0,16,7,1,4,5,24,17
32392,0,353,20,20,7,5,7,5,10,32
27748,0,460,40,16,7,1,12,4,18,24
81410,0,207,43,22,7,0,15,4,47,37
95281,0,2906,15,28,7,6,21,3,48,36
13600,0,1032,8,16,7,1,4,2,48,10
74884,0,963,12,16,7,1,6,6,5,18
86911,0,216,27,3,7,2,12,3,34,35
51107,0,886,28,13,7,5,4,1,10,36
61684,0,181,10,22,7,0,23,1,28,35
28403,1,184,0,18,7,3,16,1,10,2
31084,0,2322,22,16,7,1,16,5,43,6
7915,0,368,48,19,7,4,11,2,19,2
51301,0,490,38,20,7,5,20,4,0,48
19685,0,486,36,8,7,0,16,5,9,40
61129,0,467,8,2,7,1,0,0,43,11
68732,1,295,0,18,7,3,16,1,8,7
74075,0,484,39,9,7,1,9,3,22,6
34539,0,199,13,8,7,0,13,0,9,40
88141,1,280,0,11,7,3,1,5,24,45
7721,0,295,28,9,7,1,11,4,10,47
40106,1,156,0,23,7,1,21,0,41,24
16555,0,481,7,26,7,4,19,0,36,31
94998,0,335,2,14,7,6,0,4,23,19
77157,0,190,4,24,7,2,22,0,3,20
80893,1,712,0,2,7,1,15,6,14,21
58979,1,126,0,20,7,5,23,3,14,16
29222,0,101,10,13,7,5,9,4,10,37
92290,0,231,46,27,7,5,5,2,42,36
98171,0,396,22,12,7,4,12,5,30,39
50740,0,580,42,25,7,3,15,4,27,12
48097,1,435,0,9,7,1,14,6,21,8
6436,1,157,0,12,7,4,8,3,43,14
24013,1,203,0,16,7,1,17,4,41,36
28023,0,254,43,18,7,3,13,5,1,4
13793,1,364,9,5,7,4,15,0,4,4
40791,0,730,21,6,7,5,16,2,30,31
69334,1,592,0,22,7,0,11,3,14,8
90029,0,249,9,24,7,2,2,0,0,30
7221,0,600,36,19,7,4,16,6,45,25
12871,0,694,19,16,7,1,22,6,25,15
14283,1,198,0,3,7,2,4,1,39,18
1799,1,478,0,4,7,3,8,2,44,29
23350,0,488,36,26,7,4,18,6,24,23
70085,0,167,32,1,7,0,1,2,32,32
29118,0,303,1,6,7,5,10,0,18,13
958,0,494,15,12,7,4,22,5,29,5
83694,1,389,0,21,7,6,4,2,34,38
79140,0,359,47,8,7,0,13,3,17,2
24798,0,2544,21,30,7,1,9,3,1,19
56272,1,197,0,8,7,0,14,6,1,19
51577,0,304,45,5,7,4,23,4,35,32
76480,0,157,44,10,7,2,20,2,34,37
11080,0,523,33,4,7,3,7,4,39,7
39967,1,334,0,6,7,5,3,2,37,8
98725,0,211,6,11,7,3,16,4,43,43
56932,0,2056,30,2,7,1,4,4,20,19
82741,0,117,24,15,7,0,0,5,43,31
56476,0,219,27,9,7,1,11,5,16,0
37743,0,169,46,8,7,0,16,3,10,37
88204,1,321,0,1,7,0,15,2,41,45
80880,0,471,32,3,7,2,9,6,33,43
5765,0,507,4,2,7,1,18,0,33,15
100771,0,238,8,31,7,2,10,2,6,5
34570,0,605,23,15,7,0,0,1,42,0
83627,0,499,4,18,7,3,0,6,9,12
37519,0,166,26,22,7,0,16,1,44,14
55544,0,271,16,27,7,5,14,0,12,13
43082,0,504,17,22,7,0,0,2,39,27
12044,0,169,5,9,7,1,11,5,46,10
34852,0,298,45,29,7,0,7,1,38,45
8012,0,387,43,23,7,1,2,5,0,33
64745,1,414,3,29,7,0,21,2,16,2
77582,1,130,0,18,7,3,7,0,16,37
78231,0,341,7,11,7,3,13,1,3,15
76836,0,187,30,6,7,5,19,4,17,43
86956,0,483,12,3,7,2,16,0,44,5
41900,1,2292,0,4,7,3,12,4,11,47
43657,1,170,0,1,7,0,3,3,22,11
21082,0,107,37,16,7,1,1,5,5,7
57659,0,399,27,26,7,4,4,4,45,44
30377,1,363,0,23,7,1,14,4,40,5
92478,0,194,33,11,7,3,10,5,3,18
39766,0,229,39,6,7,5,14,6,25,44
81954,0,301,47,12,7,4,22,1,48,40
94468,0,149,4,15,7,0,3,0,34,1
21194,0,238,25,9,7,1,10,3,0,16
16368,0,399,36,14,7,6,12,1,29,35
72313,0,748,48,10,7,2,5,4,31,26
11428,0,1961,18,17,7,2,11,1,28,5
30478,1,110,0,20,7,5,23,5,48,31
32275,1,638,0,27,7,5,4,5,15,17
96975,0,679,20,28,7,6,23,4,26,26
36503,0,189,16,29,7,0,23,3,41,48
96801,0,197,14,10,7,2,12,2,36,31
39768,1,157,46,5,7,4,21,1,11,49
18727,0,144,37,28,7,6,8,1,46,23
94107,0,406,1,3,7,2,16,1,32,29
2840,0,390,45,26,7,4,7,2,0,0
89282,1,354,0,25,7,3,13,6,46,39
80667,0,361,23,16,7,1,0,4,13,32
3042,0,874,35,18,7,3,3,2,5,42
54476,0,467,14,6,7,5,10,2,48,36
84939,0,498,41,9,7,1,6,5,39,22
87842,1,467,0,4,7,3,9,5,5,14
46227,1,647,0,19,7,4,0,3,41,7
69657,0,168,3,26,7,4,0,0,45,39
3636,1,253,0,11,7,3,7,6,13,16
39779,1,438,0,8,7,0,9,4,5,28
22716,0,312,48,1,7,0,12,1,22,27
2096,1,359,0,26,7,4,17,4,43,38
22024,0,254,17,13,7,5,15,0,1,0
16695,1,961,0,4,7,3,15,1,38,42
23096,1,339,0,8,7,0,0,2,16,19
71212,1,459,0,28,7,6,0,4,45,21
65299,1,169,0,29,7,0,3,5,27,25
18393,0,343,32,10,7,2,22,1,3,48
93646,0,293,32,24,7,2,20,5,10,15
65302,1,278,0,26,7,4,19,5,48,0
85453,0,208,34,11,7,3,12,1,41,23
86031,0,654,8,10,7,2,22,3,4,6
46283,0,515,31,6,7,5,9,6,13,7
81659,0,185,15,30,7,1,11,3,15,43
102279,0,1716,7,31,7,2,3,0,14,7
101220,0,479,44,31,7,2,19,3,18,40
26478,0,258,45,10,7,2,17,5,14,13
17059,0,360,17,22,7,0,4,5,17,41
65686,1,157,0,14,7,6,3,4,30,40
59347,1,109,0,25,7,3,4,2,8,11
68948,0,201,21,4,7,3,13,3,35,38
39649,0,441,2,5,7,4,6,6,5,48
86325,0,163,20,1,7,0,16,4,23,18
3963,1,867,0,26,7,4,10,4,12,4
52598,1,268,0,8,7,0,12,0,26,6
75133,1,421,0,27,7,5,14,2,17,46
36746,1,273,0,1,7,0,10,5,29,14
97386,0,2707,40,27,7,5,22,1,35,48
387,0,791,21,14,7,6,23,4,9,27
44718,0,324,1,15,7,0,15,1,12,36
60116,1,105,0,18,7,3,3,6,13,45
56907,0,428,5,14,7,6,2,5,26,41
57178,0,370,24,10,7,2,5,4,13,10
60806,1,173,0,12,7,4,0,0,32,35
80979,1,450,0,25,7,3,0,4,41,11
73041,0,834,20,27,7,5,2,5,8,37
30343,0,546,13,19,7,4,7,0,17,37
92343,0,546,47,30,7,1,11,4,14,0
12943,0,607,39,28,7,6,8,1,2,41
23690,1,471,0,17,7,2,18,6,47,25
76645,0,2323,21,28,7,6,13,4,48,7
36593,1,339,0,21,7,6,4,3,11,37
60765,1,307,0,14,7,6,12,1,45,9
58687,0,497,7,16,7,1,15,5,19,42
29341,0,409,15,28,7,6,0,0,10,2
43614,0,281,21,22,7,0,10,2,38,8
56704,0,858,4,16,7,1,2,6,10,12
30232,1,173,0,21,7,6,7,1,46,36
74109,1,152,0,1,7,0,12,3,38,34
56433,0,143,18,26,7,4,3,4,35,45
12074,1,312,0,15,7,0,6,6,24,29
7103,0,112,12,16,7,1,23,6,22,47
82248,1,197,0,29,7,0,2,4,6,7
47780,1,736,0,18,7,3,13,4,5,16
14766,0,193,31,14,7,6,23,6,48,35
65298,0,365,35,6,7,5,15,1,27,11
101691,1,891,0,31,7,2,8,4,21,18
24970,1,259,0,9,7,1,18,2,36,28
4149,0,2867,30,30,7,1,19,1,49,17
13856,1,347,0,30,7,1,15,1,19,34
58209,1,324,0,18,7,3,1,3,49,19
60071,0,286,18,12,7,4,7,0,41,25
100180,0,583,40,31,7,2,17,6,19,21
25140,0,537,47,3,7,2,16,4,15,1
15674,0,317,23,30,7,1,7,6,35,46
23009,0,642,13,7,7,6,2,0,23,8
63341,1,287,0,27,7,5,23,4,47,37
28225,0,211,34,7,7,6,20,4,20,42
94077,0,153,1,30,7,1,17,0,30,40
102869,0,835,7,31,7,2,14,2,19,42
64335,0,652,25,24,7,2,2,3,31,26
11266,0,124,7,23,7,1,16,2,1,26
57642,0,421,10,16,7,1,2,6,45,20
27991,1,167,0,17,7,2,22,6,3,7
38383,0,370,33,17,7,2,20,6,49,22
75117,1,151,34,11,7,3,0,2,33,29
48436,1,255,0,10,7,2,20,3,45,7
36028,1,124,0,2,7,1,5,5,20,48
44212,0,827,49,10,7,2,16,2,33,30
79791,0,240,14,7,7,6,9,0,44,17
79538,1,496,0,15,7,0,2,4,38,18
54713,1,205,6,8,7,0,4,6,33,48
97596,1,472,0,14,7,6,6,3,15,48
40622,0,755,31,18,7,3,12,5,36,18
16019,0,170,25,17,7,2,7,3,47,7
62447,0,213,6,17,7,2,1,1,23,39
81745,1,498,0,20,7,5,20,5,32,19
16127,0,353,18,3,7,2,1,2,10,14
5182,0,476,29,16,7,1,3,4,42,42
75414,1,147,0,14,7,6,13,6,36,13
6206,0,930,8,2,7,1,10,3,34,49
19538,0,450,46,2,7,1,7,4,44,16
80949,0,341,42,3,7,2,17,3,31,36
40230,1,151,0,17,7,2,18,1,12,18
69835,0,324,19,28,7,6,23,0,30,26
2734,1,653,0,28,7,6,19,4,8,25
78567,0,156,29,23,7,1,3,4,35,16
29164,1,726,0,13,7,5,2,2,47,35
10320,0,235,42,14,7,6,18,5,21,31
16689,0,2568,41,28,7,6,10,3,5,10
92866,1,1633,0,19,7,4,12,2,10,14
94274,0,2806,32,11,7,3,7,3,33,24
46838,0,407,1,8,7,0,3,0,28,45
62263,1,2208,35,12,7,4,22,5,31,27
77951,0,823,11,8,7,0,11,5,27,34
79084,0,653,38,21,7,6,9,1,23,2
84678,0,668,9,16,7,1,14,5,8,23
70181,1,655,0,16,7,1,5,5,17,23
98437,0,492,27,22,7,0,15,5,22,13
71571,0,841,47,27,7,5,5,6,25,20
84132,1,450,31,27,7,5,19,6,21,32
28447,0,865,13,4,7,3,2,3,14,34
73313,0,406,21,28,7,6,19,4,1,25
12109,1,968,16,6,7,5,8,3,45,42
11562,0,608,46,1,7,0,3,3,15,28
89268,0,418,15,23,7,1,16,0,20,12
4969,1,200,0,7,7,6,15,1,45,28
51468,0,611,33,9,7,1,14,4,34,6
12887,1,426,12,18,7,3,10,1,17,19
90601,1,392,49,9,7,1,10,5,33,19
9176,1,114,0,30,7,1,3,1,31,6
75274,1,305,0,25,7,3,6,0,13,43
76235,0,552,44,16,7,1,10,6,6,9
25595,0,183,49,30,7,1,0,1,31,33
75446,1,175,36,21,7,6,1,6,23,31
89637,0,371,40,19,7,4,17,5,20,1
52758,1,720,0,15,7,0,23,5,17,29
17275,1,801,0,15,7,0,22,3,0,30
34494,0,473,39,7,7,6,0,5,36,29
84828,0,2395,7,21,7,6,19,5,25,27
46260,0,393,39,16,7,1,15,3,23,2
27340,0,295,25,21,7,6,21,6,14,11
1290,0,854,14,19,7,4,5,3,5,37
78660,0,408,38,26,7,4,8,4,16,37
34997,0,148,4,13,7,5,8,3,16,36
5687,1,130,0,5,7,4,21,3,39,31
58030,1,763,0,10,7,2,8,5,15,21
60350,1,1948,0,19,7,4,9,1,26,13
40257,1,159,0,12,7,4,12,4,45,30
7007,0,306,11,22,7,0,12,3,42,12
20757,1,435,0,9,7,1,9,6,26,42
4412,0,151,22,29,7,0,12,3,36,40
87835,1,111,30,4,7,3,12,5,18,27
78406,1,118,0,9,7,1,6,5,38,19
41787,0,2795,2,29,7,0,13,5,10,36
62159,1,2473,0,10,7,2,5,6,7,39
49716,1,373,0,24,7,2,13,4,0,14
34667,1,268,0,13,7,5,1,5,2,29
63695,1,497,0,17,7,2,12,6,47,24
46456,1,112,0,27,7,5,20,1,35,22
100306,0,164,33,31,7,2,15,2,14,49
52746,0,397,31,15,7,0,13,3,40,16
82252,1,449,0,14,7,6,9,3,30,46
83655,0,750,5,6,7,5,22,0,9,36
40336,0,429,20,23,7,1,8,5,18,20
6388,1,385,47,14,7,6,9,5,26,6
94819,0,101,24,7,7,6,21,2,40,49
42461,1,415,0,13,7,5,13,5,49,7
22275,1,212,0,8,7,0,7,1,15,21
27305,0,487,17,10,7,2,20,5,8,31
53918,0,126,18,27,7,5,4,3,37,2
76105,0,432,35,16,7,1,22,3,7,40
78393,0,132,30,27,7,5,9,3,35,20
30660,0,205,1,8,7,0,21,2,12,11
92114,0,1566,37,19,7,4,0,5,40,36
82950,0,206,35,22,7,0,21,2,4,17
49657,0,493,17,16,7,1,3,0,24,12
48028,0,1631,8,12,7,4,5,0,7,24
22921,0,485,34,10,7,2,17,6,26,15
78436,1,2447,0,4,7,3,23,2,17,8
82631,1,275,0,11,7,3,0,3,4,28
69945,0,441,17,25,7,3,8,6,22,41
94032,1,122,0,16,7,1,10,5,46,36
25453,0,434,40,1,7,0,19,6,47,35
44452,1,2774,4,29,7,0,18,3,22,24
30466,0,554,2,1,7,0,15,0,19,39
49566,1,127,0,1,7,0,1,0,22,9
34634,0,468,21,30,7,1,3,6,49,19
59813,1,411,0,26,7,4,6,1,21,45
33164,0,112,21,9,7,1,2,2,5,48
40246,0,658,15,20,7,5,17,0,16,28
31816,0,479,35,10,7,2,17,5,44,23
95598,0,2652,45,27,7,5,13,3,30,36
32352,1,293,0,26,7,4,12,0,1,35
9682,0,313,19,16,7,1,20,4,39,24
16630,0,263,25,10,7,2,5,1,5,20
44991,0,904,26,27,7,5,3,3,16,3
47644,0,271,17,14,7,6,22,0,16,30
97581,0,923,21,22,7,0,7,1,12,7
101030,0,242,45,31,7,2,12,1,36,42
73340,0,143,40,1,7,0,20,2,23,37
33955,0,180,48,17,7,2,21,6,22,30
94501,0,296,28,29,7,0,4,6,24,2
18813,0,374,21,25,7,3,11,5,14,38
102066,0,489,38,31,7,2,8,3,46,28
42445,1,892,0,30,7,1,6,4,14,43
94793,1,941,0,23,7,1,22,1,11,6
76517,0,527,49,18,7,3,21,3,17,22
96812,0,321,44,13,7,5,9,4,47,40
69289,1,932,0,26,7,4,19,5,10,28
37896,0,216,5,22,7,0,21,5,14,3
67902,0,540,19,4,7,3,1,6,30,17
25398,0,382,17,21,7,6,21,3,10,12
92174,0,2787,19,14,7,6,12,3,47,16
51846,0,352,6,5,7,4,16,3,40,45
17395,1,438,0,15,7,0,5,1,45,16
26656,0,101,7,23,7,1,6,6,36,23
29152,1,497,0,30,7,1,7,1,45,6
58184,0,176,48,14,7,6,23,5,30,21
43563,1,974,0,11,7,3,17,6,9,18
17101,0,413,28,17,7,2,19,3,23,25
67330,1,645,0,10,7,2,19,6,30,38
11280,1,628,0,10,7,2,10,1,1,17
96711,0,162,19,14,7,6,14,5,33,32
75251,0,490,7,28,7,6,16,4,28,13
66904,1,474,0,8,7,0,13,0,8,43
9109,1,504,44,22,7,0,10,3,37,8
12944,1,518,0,3,7,2,10,5,47,27
59666,1,297,0,20,7,5,3,3,14,46
42241,0,464,22,16,7,1,20,3,42,17
24509,0,484,30,9,7,1,15,2,28,15
77020,0,109,17,9,7,1,15,1,28,39
94262,1,251,0,26,7,4,17,6,39,39
50004,0,788,9,17,7,2,0,0,30,36
96605,0,791,29,27,7,5,6,2,46,14
15139,0,957,41,13,7,5,11,6,18,21
94804,0,374,44,5,7,4,7,2,27,26
64938,1,457,47,26,7,4,12,4,21,26
82604,0,465,36,10,7,2,16,1,26,20
56084,0,180,12,29,7,0,4,6,9,46
15617,1,454,0,8,7,0,8,1,46,28
99904,0,162,11,27,7,5,1,0,29,45
86177,0,129,8,20,7,5,4,0,49,29
51906,0,468,26,21,7,6,12,1,46,3
31335,0,136,14,24,7,2,2,1,22,20
9969,0,390,22,5,7,4,10,2,48,11
13428,0,306,26,2,7,1,11,5,9,15
87810,1,195,0,8,7,0,14,6,44,27
63580,0,155,38,10,7,2,6,6,38,34
97720,0,1867,5,6,7,5,21,0,39,0
17784,1,506,0,22,7,0,12,4,0,44
91706,0,526,17,6,7,5,20,0,3,45
5695,0,687,3,16,7,1,4,0,47,23
33183,1,400,0,5,7,4,20,1,24,43
13565,0,213,22,3,7,2,17,5,6,5
95487,0,120,1,25,7,3,10,3,15,28
39827,1,744,0,29,7,0,19,3,24,2
80103,0,186,42,1,7,0,22,3,17,5
22795,1,605,0,25,7,3,21,0,26,49
36964,0,204,40,9,7,1,19,4,37,0
34839,1,642,0,6,7,5,10,2,48,10
16259,1,419,0,21,7,6,20,4,44,4
88327,0,277,41,2,7,1,20,2,27,21
91397,0,898,32,27,7,5,14,1,49,46
87603,1,195,0,30,7,1,4,6,34,47
63336,0,282,23,4,7,3,20,2,31,5
60794,1,366,0,13,7,5,0,6,14,22
31376,0,210,7,14,7,6,10,3,5,28
82581,0,103,49,27,7,5,21,5,41,31
50396,1,414,0,5,7,4,19,6,47,48
63412,1,289,0,12,7,4,21,0,40,45
3731,0,339,48,19,7,4,21,3,31,3
15096,0,178,46,26,7,4,16,3,6,7
83779,1,472,0,11,7,3,14,6,27,29
85748,1,157,0,14,7,6,13,2,45,48
44471,1,450,0,22,7,0,21,1,47,37
77645,1,2870,0,15,7,0,11,0,0,31
20259,0,283,20,16,7,1,2,4,10,0
85619,1,1716,0,12,7,4,2,5,8,16
18250,0,428,10,18,7,3,7,0,0,14
67141,0,342,35,30,7,1,7,3,24,47
64314,1,227,0,19,7,4,23,1,21,29
95462,0,991,45,4,7,3,4,5,14,39
63073,0,413,13,13,7,5,15,4,29,31
83102,0,925,46,12,7,4,16,5,48,49
46140,1,713,0,17,7,2,22,5,12,31
77068,1,472,0,5,7,4,5,4,23,48
92194,1,338,13,4,7,3,17,5,18,18
85532,1,376,0,3,7,2,4,2,8,6
47711,0,455,19,17,7,2,5,0,47,1
57528,1,892,0,12,7,4,19,0,47,15
40363,1,159,0,7,7,6,10,3,7,12
23051,0,881,17,20,7,5,13,0,31,45
41181,1,892,9,2,7,1,14,5,2,34
1149,0,431,23,29,7,0,10,1,9,31
51295,1,350,0,10,7,2,11,4,18,3
40675,0,449,1,16,7,1,22,5,39,19
41739,1,155,0,14,7,6,1,3,36,45
58645,1,920,0,5,7,4,15,4,49,11
15768,0,903,32,6,7,5,0,1,7,34
30722,0,256,34,3,7,2,8,3,44,8
39584,1,633,1,21,7,6,23,6,42,30
81891,0,354,20,8,7,0,3,5,23,31
3446,0,263,13,20,7,5,11,0,11,10
58318,0,235,48,22,7,0,6,5,2,5
19384,0,2776,16,24,7,2,9,1,21,17
98793,0,495,41,18,7,3,12,5,9,24
25103,0,858,31,30,7,1,17,2,25,49
55737,1,601,0,1,7,0,23,5,41,17
26615,1,184,0,27,7,5,21,2,13,46
90202,0,117,9,15,7,0,1,2,40,28
8304,0,195,3,2,7,1,23,6,3,24
2831,1,1086,0,15,7,0,20,2,34,28
49591,1,686,44,19,7,4,21,6,42,37
38492,0,306,17,28,7,6,22,0,30,29
100873,0,446,25,31,7,2,6,5,32,27
1468,1,227,0,30,7,1,4,1,45,42
32454,0,474,38,5,7,4,0,3,47,26
91734,0,496,22,14,7,6,5,2,19,34
69213,0,818,8,1,7,0,15,1,17,37
65260,0,193,19,16,7,1,17,3,40,39
36806,0,315,47,26,7,4,23,2,34,10
5046,0,403,44,1,7,0,23,5,36,38
58712,0,378,28,20,7,5,20,1,36,4
40677,1,323,0,2,7,1,7,5,13,49
8713,1,1813,0,20,7,5,9,1,18,43
15504,0,347,45,26,7,4,11,5,19,1
31148,0,466,10,6,7,5,18,0,42,28
4451,0,387,12,29,7,0,3,3,14,30
34560,0,304,9,21,7,6,1,6,15,19
21566,0,335,39,24,7,2,15,3,12,1
1913,0,495,47,3,7,2,9,1,31,3
36555,0,899,5,11,7,3,11,0,1,29
15468,1,380,0,23,7,1,2,0,18,35
69085,0,123,31,2,7,1,15,1,30,17
31341,0,447,13,13,7,5,13,0,39,3
52077,0,239,6,21,7,6,16,3,21,32
15503,0,1556,21,27,7,5,7,6,2,3
51390,0,110,16,22,7,0,23,5,39,15
46450,0,185,21,17,7,2,19,2,17,5
76224,0,157,11,28,7,6,19,4,27,12
50846,0,801,39,4,7,3,1,1,4,47
78734,1,695,0,11,7,3,9,0,10,26
36785,0,515,41,5,7,4,17,2,42,19
51612,0,276,3,3,7,2,3,2,26,6
39533,0,212,14,30,7,1,11,3,34,35
69154,0,721,17,11,7,3,5,0,22,37
92978,1,245,0,25,7,3,23,6,38,49
20056,1,354,0,4,7,3,6,6,23,38
30247,1,362,21,23,7,1,10,2,39,8
44295,0,316,40,11,7,3,4,6,32,26
3129,0,837,4,25,7,3,10,0,24,39
65318,1,560,0,5,7,4,15,2,19,1
37564,0,432,5,3,7,2,22,3,37,1
57555,0,421,18,24,7,2,0,4,47,19
78164,1,405,0,27,7,5,20,5,20,1
71885,0,174,45,26,7,4,6,1,8,38
